Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,16.05.18 15:05,POS,60,Sprzedaż,24.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 07:06,MasterCard,Mastercard Karty Debetowe,516931******2843,940754,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.05,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 12:32,POS,59,Sprzedaż,37.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 07:06,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,529887******6398,237848,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.37,0.11,,2018-05-31 00:00:00.0,82924699
AMEX,16.05.18 09:24,POS,58,Sprzedaż,20.00,PLN,Zaksięgowana,18.05.18,22.05.18,17.05.18 07:06,American Express,,377948******1002,34,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.38,0.00,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 17:53,POS,56,Sprzedaż,78.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 07:03,MasterCard,Maestro,672560******5954,935545,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.78,0,,,,,,,0,,,,1.33,0.16,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 15:04,POS,55,Sprzedaż,35.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 07:03,Visa,Visa Karty Debetowe,425125******3157,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.35,0.07,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 08:24,POS,54,Sprzedaż,35.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 07:03,Visa,Visa Karty Biznesowe,448448******8570,366887,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.47,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 11:34,POS,53,Sprzedaż,75.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 06:57,Visa,Visa Karty Kredytowe i Obciążeniowe,455578******8217,657893,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.75,0,,,,,,,0,,,,1.28,0.23,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 07:39,POS,52,Sprzedaż,31.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 06:57,MasterCard,Mastercard Karty Biznesowe,531427******5248,337372,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.31,0,,,,,,,0,,,,0.53,0.62,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 09:25,POS,51,Sprzedaż,22.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 06:51,MasterCard,Mastercard Karty Biznesowe,541309******0099,437242,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.33,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 08:14,POS,50,Sprzedaż,34.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 06:51,Visa,Visa Karty Debetowe,413215******3627,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.10,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 07:40,POS,49,Sprzedaż,30.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 06:51,MasterCard,Mastercard Karty Biznesowe,531427******5230,294154,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.60,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 19:17,POS,48,Sprzedaż,24.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,542173******2536,936495,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.41,0.07,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 17:29,POS,47,Sprzedaż,28.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,Visa,Visa Karty Biznesowe,492025******0743,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.28,0,,,,,,,0,,,,0.48,2.55,,2018-05-31 00:00:00.0,82924699
AMEX,10.05.18 16:35,POS,46,Sprzedaż,24.00,PLN,Zaksięgowana,12.05.18,16.05.18,11.05.18 07:10,American Express,,379340******1005,12,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.46,0.00,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 11:51,POS,44,Sprzedaż,20.70,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,MasterCard,Mastercard Karty Biznesowe,553422******8848,202782,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.35,0.31,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 11:25,POS,43,Sprzedaż,27.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,MasterCard,Mastercard Kredytowe World,523625******1563,255118,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.27,0.08,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 10:10,POS,42,Sprzedaż,26.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,512568******8405,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.26,0.08,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 16:57,POS,41,Sprzedaż,60.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,Visa,Visa Karty Biznesowe,448448******2497,687038,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.60,0,,,,,,,0,,,,1.02,0.81,,2018-05-31 00:00:00.0,82924699
AMEX,09.05.18 15:52,POS,40,Sprzedaż,88.00,PLN,Zaksięgowana,12.05.18,16.05.18,11.05.18 07:10,American Express,,375090******2004,81,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.67,0.00,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 14:30,POS,39,Sprzedaż,25.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,Visa,Visa Karty Debetowe,421352******9520,099828,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 10:25,POS,38,Sprzedaż,27.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,524941******4588,015408,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.27,0,,,,,,,0,,,,0.46,0.08,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 09:37,POS,37,Sprzedaż,36.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 07:10,MasterCard,Mastercard Karty Debetowe,557505******8683,975428,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.36,0.07,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 19:11,POS,35,Sprzedaż,26.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 07:12,Visa,Visa Karty Biznesowe,493532******8059,B91937,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.26,0,,,,,,,0,,,,0.44,0.35,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 15:37,POS,34,Sprzedaż,29.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 07:12,MasterCard,Maestro,672291******7491,153921,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.29,0,,,,,,,0,,,,0.49,0.06,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 14:31,POS,33,Sprzedaż,24.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 07:12,MasterCard,Mastercard Karty Debetowe,557511******3603,536065,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.05,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 09:49,POS,32,Sprzedaż,15.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 07:12,MasterCard,Mastercard Kredytowe World,510021******1785,011987,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.15,0,,,,,,,0,,,,0.26,0.20,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 07:51,POS,31,Sprzedaż,30.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 07:12,Visa,Visa Karty Kredytowe i Obciążeniowe,420567******0116,925308,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.09,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 08:37,POS,30,Sprzedaż,20.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 07:05,Visa,Visa Karty Biznesowe,485738******4416,465373,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.20,0,,,,,,,0,,,,0.34,0.27,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 20:47,POS,3,Sprzedaż,80.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 16:30,Visa,Visa Karty Debetowe,465950******1849,005786,75634168,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.80,0,,,,,,,0,,,,1.36,0.16,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 00:34,POS,6,Sprzedaż,73.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 00:52,MasterCard,Mastercard Karty Biznesowe,553422******2634,231923,75634168,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.24,1.10,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 19:45,POS,5,Sprzedaż,74.70,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 00:32,MasterCard,Mastercard Karty Biznesowe,553422******7239,901927,75634168,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.27,1.12,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 16:33,POS,4,Sprzedaż,23.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 23:53,Visa,Visa Karty Debetowe,432466******0644,739830,75634168,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.77,EUR,0,0.00,3.9885,,,,,,,0,,,,0.16,0.07,,2018-05-31 00:00:00.0,82924699
FDP,01.05.18 04:12,POS,16,Sprzedaż,83.00,PLN,Zaksięgowana,03.05.18,04.05.18,02.05.18 04:20,MasterCard,Mastercard Karty Biznesowe,553422******8089,334527,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.41,1.25,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 04:43,POS,52,Sprzedaż,86.00,PLN,Zaksięgowana,01.06.18,01.06.18,31.05.18 05:28,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,534616******3920,117148,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,21.33,EUR,0,0.00,4.0328,,,,,,,0,,,,0.60,0.26,,2018-06-30 00:00:00.0,82924699
FDP,29.05.18 09:08,POS,51,Sprzedaż,30.00,PLN,Zaksięgowana,30.05.18,01.06.18,30.05.18 03:27,MasterCard,Mastercard Karty Debetowe,557526******8944,607176,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.06,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 03:43,POS,50,Sprzedaż,89.00,PLN,Zaksięgowana,29.05.18,29.05.18,28.05.18 04:45,Visa,Visa Karty Kredytowe i Obciążeniowe,465207******8255,270846,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,25.77,USD,0,0.00,3.4537,,,,,,,0,,,,0.62,0.98,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 07:07,POS,49,Sprzedaż,22.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 04:52,MasterCard,Mastercard Karty Biznesowe,552776******0653,,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.22,0.07,,2018-05-31 00:00:00.0,82924699
AMEX,25.05.18 04:54,POS,48,Sprzedaż,100.00,PLN,Zaksięgowana,27.05.18,30.05.18,26.05.18 04:52,American Express,,378519******2000,46,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.90,0.00,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 09:28,POS,47,Sprzedaż,25.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 08:23,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,545250******8077,034922,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.08,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 07:49,POS,46,Sprzedaż,33.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 09:25,MasterCard,Mastercard Karty Biznesowe,552518******3424,954580,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.33,0,,,,,,,0,,,,0.56,0.50,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 08:33,POS,45,Sprzedaż,22.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 09:25,Visa,Visa Karty Biznesowe,459812******3579,230927,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.45,EUR,0,0.00,4.0358,,,,,,,0,,,,0.15,0.29,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 04:43,POS,44,Sprzedaż,80.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 08:27,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,533145******7273,006372,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.36,0.24,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 10:08,POS,43,Sprzedaż,67.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 08:27,MasterCard,Mastercard Karty Biznesowe,553422******3531,284976,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.14,1.01,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 04:48,POS,42,Sprzedaż,92.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 06:08,MasterCard,Mastercard Karty Biznesowe,553422******9083,728940,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.56,1.38,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 04:49,POS,41,Sprzedaż,86.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 07:05,MasterCard,Maestro,676210******1685,078006,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,21.43,EUR,0,0.00,4.0136,,,,,,,0,,,,0.60,0.17,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 06:58,POS,40,Sprzedaż,30.60,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 04:39,MasterCard,Mastercard Karty Biznesowe,553422******8769,822024,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.52,0.46,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 05:07,POS,39,Sprzedaż,88.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 04:39,MasterCard,Mastercard Karty Debetowe,557524******6723,086217,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.87,0.18,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 04:18,POS,38,Sprzedaż,90.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 04:39,Visa,Visa Karty Debetowe,450619******7736,027827,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.42,EUR,0,0.00,4.0136,,,,,,,0,,,,0.63,0.27,,2018-05-31 00:00:00.0,82924699
AMEX,16.05.18 07:50,POS,37,Sprzedaż,48.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 04:07,American Express,,379372******1009,55,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.91,0.00,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 05:45,POS,36,Sprzedaż,80.00,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 05:04,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,533145******9174,099206,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.36,0.24,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 17:09,POS,35,Sprzedaż,19.00,PLN,Zaksięgowana,16.05.18,16.05.18,15.05.18 04:39,Visa,Visa Karty Biznesowe,482433******1533,069475,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.19,0.06,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 10:40,POS,34,Sprzedaż,78.00,PLN,Zaksięgowana,16.05.18,16.05.18,15.05.18 04:39,Visa,Visa Karty Debetowe,477124******3088,535508,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,186.81,NOK,0,0.00,0.41754,,,,,,,0,,,,0.55,0.16,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 08:25,POS,33,Sprzedaż,19.00,PLN,Zaksięgowana,16.05.18,16.05.18,15.05.18 04:39,Visa,Visa Karty Debetowe,489114******9187,430418,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,4.77,EUR,0,0.00,3.985,,,,,,,0,,,,0.13,0.06,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 04:19,POS,32,Sprzedaż,63.00,PLN,Zaksięgowana,15.05.18,15.05.18,14.05.18 04:30,Visa,Visa Karty Biznesowe,485738******2081,191750,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.62,0.19,,2018-05-31 00:00:00.0,82924699
FDP,13.05.18 10:23,POS,31,Sprzedaż,116.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 10:41,MasterCard,Mastercard Karty Biznesowe,531719******3229,165650,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.16,0,,,,,,,0,,,,1.97,1.74,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 06:10,POS,30,Sprzedaż,80.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 07:03,Visa,Visa Karty Biznesowe,485738******5636,803521,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6323.61,HUF,0,0.00,0.01265,,,,,,,0,,,,0.56,1.08,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 10:26,POS,29,Sprzedaż,29.00,PLN,Zaksięgowana,13.05.18,15.05.18,12.05.18 06:00,Visa,Visa Karty Debetowe,479080******7770,091007,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.09,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 05:10,POS,28,Sprzedaż,90.00,PLN,Zaksięgowana,13.05.18,15.05.18,12.05.18 06:00,MasterCard,Mastercard Karty Debetowe,548773******3268,423568,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,105.14,RON,0,0.00,0.85599,,,,,,,0,,,,0.63,0.18,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 11:26,POS,27,Sprzedaż,210.00,PLN,Zaksięgowana,12.05.18,14.05.18,11.05.18 05:08,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,544915******1111,R53903,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,223.35,BRL,0,0.00,0.94022,,,,,,,0,,,,1.47,3.89,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 04:05,POS,26,Sprzedaż,55.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 09:33,Visa,Visa Karty Debetowe,459985******7024,870979,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,13.74,EUR,0,0.00,4.0041,,,,,,,0,,,,0.39,0.11,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 11:06,POS,25,Sprzedaż,25.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 09:33,Visa,Visa Karty Kredytowe i Obciążeniowe,410970******1963,020986,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.49,GBP,0,0.00,4.5538,,,,,,,0,,,,0.18,0.08,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 09:04,POS,24,Sprzedaż,53.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 09:33,Visa,Visa Karty Kredytowe i Obciążeniowe,410970******5788,059117,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,11.64,GBP,0,0.00,4.5538,,,,,,,0,,,,0.37,0.16,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 18:28,POS,23,Sprzedaż,30.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 08:52,MasterCard,Mastercard Karty Biznesowe,553422******2178,427319,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.51,0.45,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 08:30,POS,22,Sprzedaż,23.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 08:52,Visa,Visa Karty Debetowe,424671******0078,047001,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.23,0.05,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 07:41,POS,21,Sprzedaż,14.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 08:52,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,523256******7019,944559,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,3.52,EUR,0,0.00,3.9808,,,,,,,0,,,,0.10,0.04,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 06:00,POS,20,Sprzedaż,80.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 07:37,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,533145******1729,054935,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.36,0.24,,2018-05-31 00:00:00.0,82924699
FDP,06.05.18 05:26,POS,19,Sprzedaż,85.00,PLN,Zaksięgowana,08.05.18,08.05.18,07.05.18 05:59,Visa,Visa Karty Biznesowe,470675******7278,154705,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,1612.51,RUB,0,0.00,0.05271,,,,,,,0,,,,0.60,1.70,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 10:06,POS,18,Sprzedaż,80.00,PLN,Zaksięgowana,07.05.18,08.05.18,06.05.18 05:15,MasterCard,Mastercard Kredytowe World,550020******4471,085630,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,24.02,CHF,0,0.00,3.3305,,,,,,,0,,,,0.56,1.04,,2018-05-31 00:00:00.0,82924699
FDP,03.05.18 05:06,POS,17,Sprzedaż,15.00,PLN,Zaksięgowana,04.05.18,07.05.18,03.05.18 05:44,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,526039******6005,015773,75634159,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,16.57,AED,0,0.00,0.90515,,,,,,,0,,,,0.11,0.28,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 15:27,POS,5,Sprzedaż,15.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 12:07,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,512589******8458,118101,75634140,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.15,0.05,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 12:52,POS,14,Sprzedaż,118.00,PLN,Zaksięgowana,02.06.18,05.06.18,01.06.18 09:42,Visa,Visa Karty Biznesowe,485738******0594,958153,75634140,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.18,0,,,,,,,0,,,,2.01,1.59,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 19:22,POS,13,Sprzedaż,13.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 12:23,MasterCard,Mastercard Karty Debetowe,557524******2347,023519,75634140,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.13,0.03,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 11:29,POS,12,Sprzedaż,26.10,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 12:23,Visa,Visa Karty Debetowe,424671******1226,699251,75634140,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.26,0.05,,2018-06-30 00:00:00.0,82924699
FDP,22.05.18 16:32,POS,11,Sprzedaż,24.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 07:55,MasterCard,Maestro,676122******1757,922771,75634140,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.05,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 13:25,POS,10,Sprzedaż,90.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 08:48,Visa,Visa Karty Biznesowe,486450******1874,177422,75634140,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.89,0.27,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 12:26,POS,9,Sprzedaż,17.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 08:48,MasterCard,Mastercard Karty Debetowe,557519******5723,056706,75634140,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.17,0.03,,2018-05-31 00:00:00.0,82924699
